event_id,equipment_id,event_date,fault_code,severity,component_id
16175,202,2025-07-24,E-103,Info,2
16176,202,2025-08-06,E-503,Info,12
16177,202,2025-08-27,E-202,Info,3
16178,202,2025-08-28,E-201,Info,3
16179,202,2025-08-29,E-202,Warning,3
16180,202,2025-08-31,E-201,Critical,3
16181,202,2025-09-03,E-202,Info,3
16182,202,2025-09-03,E-202,Info,3
16183,202,2025-09-04,E-202,Critical,3
16184,202,2025-09-05,E-201,Critical,3
16185,202,2025-09-06,E-202,Warning,3
16186,202,2025-09-07,E-202,Critical,3
16187,202,2025-09-23,E-405,Info,10
16188,202,2025-09-25,E-103,Info,2
16189,202,2025-10-16,E-205,Info,5
16190,202,2025-10-28,E-103,Info,2
16191,202,2025-11-02,E-103,Info,2
16192,202,2025-11-08,E-201,Info,3
16193,202,2025-11-11,E-405,Info,10
16194,202,2025-11-27,E-403,Info,9
16195,202,2025-12-10,E-102,Info,1
16196,202,2025-12-27,E-405,Info,10
16197,202,2025-12-30,E-206,Info,6
16198,202,2026-01-26,E-103,Info,2
16199,202,2026-02-28,E-501,Info,11
16200,202,2026-03-02,E-302,Info,7
16201,202,2026-03-05,E-501,Warning,11
16202,202,2026-03-07,E-501,Critical,11
16203,202,2026-03-08,E-501,Warning,11
16204,202,2026-03-10,E-501,Critical,11
16205,202,2026-03-14,E-101,Info,1
16206,202,2026-04-08,E-405,Info,10
16207,202,2026-04-19,E-401,Warning,8
16208,202,2026-04-22,E-206,Warning,6
16209,202,2026-04-24,E-206,Critical,6
16210,202,2026-04-25,E-207,Info,6
16211,202,2026-04-26,E-207,Critical,6
16212,202,2026-04-27,E-206,Critical,6
16213,202,2026-04-29,E-103,Warning,2
16214,202,2026-05-04,E-103,Info,2
16215,202,2026-05-04,E-302,Info,7
16216,202,2026-05-05,E-103,Warning,2
16217,202,2026-05-06,E-103,Warning,2
16218,202,2026-05-06,E-405,Warning,10
16219,202,2026-05-07,E-103,Info,2
16220,202,2026-05-08,E-103,Critical,2
16221,202,2026-05-09,E-103,Critical,2
16222,202,2026-05-10,E-103,Critical,2
16223,202,2026-05-27,E-405,Info,10
16224,202,2026-05-28,E-405,Warning,10
16225,202,2026-05-30,E-405,Warning,10
16226,202,2026-05-31,E-405,Critical,10
16227,202,2026-06-01,E-405,Critical,10
16228,202,2026-06-04,E-405,Critical,10
16229,202,2026-06-04,E-207,Info,6
16230,202,2026-06-07,E-405,Warning,10
16231,202,2026-06-10,E-405,Warning,10
16232,202,2026-06-13,E-102,Info,1
16233,203,2024-08-14,E-201,Warning,3
16234,203,2024-08-21,E-203,Info,4
16235,203,2024-08-26,E-206,Info,6
16236,203,2024-09-08,E-205,Info,5
16237,203,2024-09-24,E-203,Info,4
16238,203,2024-09-26,E-405,Info,10
16239,203,2024-09-28,E-301,Info,7
16240,203,2024-10-04,E-203,Info,4
16241,203,2024-10-06,E-202,Critical,3
16242,203,2024-10-08,E-201,Critical,3
16243,203,2024-10-09,E-201,Warning,3
16244,203,2024-10-10,E-201,Warning,3
16245,203,2024-10-11,E-201,Warning,3
16246,203,2024-10-19,E-302,Warning,7
16247,203,2024-10-21,E-303,Info,7
16248,203,2024-10-23,E-303,Info,7
16249,203,2024-11-01,E-302,Warning,7
16250,203,2024-11-04,E-303,Info,7
16251,203,2024-11-15,E-503,Info,12
16252,203,2024-11-17,E-205,Info,5
16253,203,2024-12-04,E-302,Warning,7
16254,203,2024-12-27,E-102,Info,1
16255,203,2025-01-28,E-103,Warning,2
16256,203,2025-02-06,E-206,Info,6
16257,203,2025-02-12,E-301,Info,7
16258,203,2025-02-16,E-403,Info,9
16259,203,2025-02-23,E-001,Info,3
16260,203,2025-02-27,E-201,Warning,3
16261,203,2025-02-28,E-201,Critical,3
16262,203,2025-03-01,E-202,Warning,3
16263,203,2025-03-02,E-203,Info,4
16264,203,2025-03-15,E-103,Info,2
16265,203,2025-03-16,E-103,Critical,2
16266,203,2025-03-18,E-103,Warning,2
16267,203,2025-03-19,E-103,Info,2
16268,203,2025-03-20,E-103,Critical,2
16269,203,2025-03-21,E-103,Warning,2
16270,203,2025-03-22,E-103,Critical,2
16271,203,2025-03-23,E-103,Critical,2
16272,203,2025-04-19,E-201,Info,3
16273,203,2025-04-28,E-201,Info,3
16274,203,2025-05-04,E-206,Info,6
16275,203,2025-05-10,E-207,Warning,6
16276,203,2025-05-26,E-205,Warning,5
16277,203,2025-05-28,E-205,Critical,5
16278,203,2025-06-02,E-205,Info,5
16279,203,2025-06-03,E-401,Info,8
16280,203,2025-06-04,E-202,Info,3
16281,203,2025-06-05,E-405,Info,10
16282,203,2025-06-09,E-405,Info,10
16283,203,2025-06-10,E-405,Info,10
16284,203,2025-06-13,E-405,Info,10
16285,203,2025-06-16,E-204,Info,4
16286,203,2025-06-17,E-405,Critical,10
16287,203,2025-06-18,E-405,Critical,10
16288,203,2025-06-21,E-405,Warning,10
16289,203,2025-06-22,E-405,Critical,10
16290,203,2025-06-23,E-405,Critical,10
16291,203,2025-07-04,E-102,Warning,1
16292,203,2025-07-09,E-302,Info,7
16293,203,2025-07-10,E-302,Info,7
16294,203,2025-07-31,E-401,Info,8
16295,203,2025-08-13,E-401,Info,8
16296,203,2025-09-30,E-202,Critical,3
16297,203,2025-10-03,E-103,Warning,2
16298,203,2025-10-10,E-302,Info,7
16299,203,2025-10-11,E-204,Warning,4
16300,203,2025-10-18,E-203,Info,4
16301,203,2025-11-03,E-205,Info,5
16302,203,2025-11-10,E-206,Info,6
16303,203,2025-11-15,E-302,Warning,7
16304,203,2025-11-18,E-205,Info,5
16305,203,2025-11-29,E-205,Info,5
16306,203,2025-11-30,E-205,Info,5
16307,203,2025-12-01,E-205,Critical,5
16308,203,2025-12-02,E-205,Critical,5
16309,203,2025-12-03,E-205,Critical,5
16310,203,2025-12-10,E-201,Info,3
16311,203,2026-02-15,E-303,Info,7
16312,203,2026-02-18,E-103,Warning,2
16313,203,2026-03-02,E-103,Info,2
16314,203,2026-03-04,E-302,Info,7
16315,203,2026-03-11,E-202,Info,3
16316,203,2026-03-15,E-205,Warning,5
16317,203,2026-03-19,E-201,Warning,3
16318,203,2026-03-23,E-301,Info,7
16319,203,2026-03-24,E-302,Info,7
16320,203,2026-03-25,E-302,Critical,7
16321,203,2026-03-30,E-303,Info,7
16322,203,2026-04-09,E-201,Info,3
16323,203,2026-04-21,E-102,Info,1
16324,203,2026-05-02,E-301,Info,7
16325,203,2026-05-20,E-103,Info,2
16326,203,2026-05-27,E-503,Warning,12
16327,203,2026-06-01,E-302,Info,7
16328,203,2026-06-28,E-401,Info,8
16329,204,2024-07-23,E-103,Info,2
16330,204,2024-09-05,E-205,Warning,5
16331,204,2024-09-07,E-205,Info,5
16332,204,2024-09-08,E-205,Info,5
16333,204,2024-09-10,E-205,Critical,5
16334,204,2024-09-19,E-201,Info,3
16335,204,2024-10-03,E-501,Info,11
16336,204,2024-10-07,E-405,Info,10
16337,204,2024-10-28,E-205,Info,5
16338,204,2024-10-29,E-102,Warning,1
16339,204,2024-11-03,E-101,Info,1
16340,204,2024-11-05,E-101,Warning,1
16341,204,2024-11-23,E-101,Info,1
16342,204,2024-11-29,E-205,Critical,5
16343,204,2024-12-01,E-205,Critical,5
16344,204,2024-12-03,E-103,Info,2
16345,204,2024-12-15,E-101,Info,1
16346,204,2025-01-17,E-303,Info,7
16347,204,2025-01-21,E-103,Info,2
16348,204,2025-01-23,E-201,Warning,3
16349,204,2025-02-06,E-403,Info,9
16350,204,2025-02-22,E-001,Warning,3
16351,204,2025-03-10,E-202,Warning,3
16352,204,2025-03-25,E-403,Info,9
16353,204,2025-03-31,E-501,Info,11
16354,204,2025-04-09,E-204,Info,4
16355,204,2025-04-20,E-205,Info,5
16356,204,2025-04-26,E-207,Info,6
16357,204,2025-05-10,E-207,Info,6
16358,204,2025-05-11,E-301,Info,7
16359,204,2025-05-14,E-401,Info,8
16360,204,2025-05-18,E-402,Info,8
16361,204,2025-05-27,E-103,Info,2
16362,204,2025-05-28,E-101,Info,1
16363,204,2025-05-30,E-405,Info,10
16364,204,2025-06-01,E-204,Info,4
16365,204,2025-06-29,E-202,Info,3
16366,204,2025-07-03,E-201,Info,3
16367,204,2025-07-09,E-404,Info,9
16368,204,2025-07-28,E-207,Info,6
16369,204,2025-08-01,E-103,Info,2
16370,204,2025-08-02,E-103,Warning,2
16371,204,2025-08-04,E-103,Critical,2
16372,204,2025-08-06,E-103,Critical,2
16373,204,2025-08-07,E-103,Warning,2
16374,204,2025-08-08,E-103,Critical,2
16375,204,2025-08-16,E-202,Info,3
16376,204,2025-08-28,E-102,Warning,1
16377,204,2025-09-07,E-202,Info,3
16378,204,2025-10-09,E-101,Warning,1
16379,204,2025-10-11,E-102,Info,1
16380,204,2025-10-13,E-101,Info,1
16381,204,2025-10-13,E-205,Warning,5
16382,204,2025-10-15,E-101,Warning,1
16383,204,2025-10-15,E-302,Info,7
16384,204,2025-11-06,E-101,Info,1
16385,204,2026-01-12,E-502,Info,12
16386,204,2026-01-26,E-205,Info,5
16387,204,2026-01-31,E-205,Info,5
16388,204,2026-02-16,E-501,Info,11
16389,204,2026-02-18,E-501,Info,11
16390,204,2026-02-18,E-206,Info,6
16391,204,2026-02-20,E-501,Warning,11
16392,204,2026-02-20,E-201,Info,3
16393,204,2026-02-21,E-501,Critical,11
16394,204,2026-03-11,E-302,Warning,7
16395,204,2026-03-23,E-502,Info,12
16396,204,2026-03-25,E-401,Info,8
16397,204,2026-04-06,E-101,Info,1
16398,204,2026-04-07,E-302,Info,7
16399,204,2026-04-28,E-203,Warning,4
16400,204,2026-04-29,E-205,Info,5
16401,204,2026-05-14,E-103,Info,2
16402,204,2026-05-15,E-302,Info,7
16403,204,2026-06-04,E-501,Info,11
16404,204,2026-06-06,E-402,Warning,8
16405,204,2026-06-18,E-002,Info,7
16406,204,2026-06-25,E-301,Warning,7
16407,204,2026-06-26,E-302,Critical,7
16408,204,2026-06-27,E-303,Warning,7
16409,204,2026-06-29,E-002,Warning,7
16410,204,2026-07-02,E-301,Critical,7
16411,204,2026-07-03,E-302,Warning,7
16412,204,2026-07-04,E-301,Critical,7
16413,205,2024-07-27,E-202,Info,3
16414,205,2024-08-05,E-501,Info,11
16415,205,2024-08-06,E-501,Info,11
16416,205,2024-08-08,E-501,Warning,11
16417,205,2024-08-09,E-501,Critical,11
16418,205,2024-08-10,E-205,Info,5
16419,205,2024-08-17,E-404,Info,9
16420,205,2024-08-30,E-102,Info,1
16421,205,2024-09-02,E-102,Warning,1
16422,205,2024-09-02,E-402,Info,8
16423,205,2024-09-03,E-102,Warning,1
16424,205,2024-09-04,E-102,Warning,1
16425,205,2024-09-05,E-102,Critical,1
16426,205,2024-09-06,E-101,Critical,1
16427,205,2024-09-19,E-501,Info,11
16428,205,2024-10-07,E-001,Info,3
16429,205,2024-10-08,E-203,Warning,4
16430,205,2024-10-11,E-502,Info,12
16431,205,2024-10-15,E-103,Info,2
16432,205,2024-10-18,E-103,Info,2
16433,205,2024-10-21,E-103,Warning,2
16434,205,2024-10-23,E-103,Warning,2
16435,205,2024-10-23,E-201,Info,3
16436,205,2024-10-25,E-103,Warning,2
16437,205,2024-10-26,E-103,Warning,2
16438,205,2024-10-28,E-103,Warning,2
16439,205,2024-10-29,E-103,Critical,2
16440,205,2025-01-08,E-201,Warning,3
16441,205,2025-01-13,E-206,Info,6
16442,205,2025-02-03,E-401,Info,8
16443,205,2025-02-11,E-201,Info,3
16444,205,2025-02-14,E-405,Critical,10
16445,205,2025-02-25,E-405,Warning,10
16446,205,2025-03-15,E-206,Info,6
16447,205,2025-04-12,E-205,Info,5
16448,205,2025-05-06,E-501,Info,11
16449,205,2025-05-12,E-204,Warning,4
16450,205,2025-06-02,E-103,Info,2
16451,205,2025-06-09,E-001,Info,3
16452,205,2025-06-11,E-401,Info,8
16453,205,2025-06-25,E-207,Info,6
16454,205,2025-07-01,E-204,Info,4
16455,205,2025-07-07,E-401,Info,8
16456,205,2025-08-02,E-403,Info,9
16457,205,2025-08-20,E-202,Info,3
16458,205,2025-08-23,E-101,Warning,1
16459,205,2025-08-25,E-101,Warning,1
16460,205,2025-08-26,E-102,Warning,1
16461,205,2025-08-28,E-101,Info,1
16462,205,2025-08-29,E-102,Info,1
16463,205,2025-09-02,E-203,Info,4
16464,205,2025-09-04,E-101,Info,1
16465,205,2025-09-10,E-103,Warning,2
16466,205,2025-09-11,E-103,Warning,2
16467,205,2025-09-12,E-103,Warning,2
16468,205,2025-09-13,E-103,Critical,2
16469,205,2025-09-29,E-403,Info,9
16470,205,2025-10-07,E-102,Warning,1
16471,205,2025-10-29,E-501,Info,11
16472,205,2025-10-31,E-203,Warning,4
16473,205,2025-11-08,E-502,Info,12
16474,205,2025-11-13,E-401,Info,8
16475,205,2025-11-28,E-302,Info,7
16476,205,2025-12-06,E-207,Info,6
16477,205,2025-12-08,E-102,Info,1
16478,205,2025-12-14,E-402,Info,8
16479,205,2025-12-28,E-201,Info,3
16480,205,2025-12-30,E-402,Info,8
16481,205,2026-01-05,E-404,Info,9
16482,205,2026-01-22,E-101,Warning,1
16483,205,2026-02-09,E-206,Info,6
16484,205,2026-02-28,E-501,Info,11
16485,205,2026-03-08,E-405,Info,10
16486,205,2026-03-11,E-405,Info,10
16487,205,2026-03-15,E-403,Critical,9
16488,205,2026-03-16,E-403,Warning,9
16489,205,2026-03-17,E-404,Warning,9
16490,205,2026-03-18,E-102,Info,1
16491,205,2026-03-19,E-404,Warning,9
16492,205,2026-03-19,E-405,Info,10
16493,205,2026-03-20,E-403,Info,9
16494,205,2026-03-20,E-405,Warning,10
16495,205,2026-03-21,E-405,Warning,10
16496,205,2026-03-22,E-404,Critical,9
16497,205,2026-03-22,E-405,Warning,10
16498,205,2026-03-23,E-403,Critical,9
16499,205,2026-03-23,E-405,Warning,10
16500,205,2026-03-24,E-404,Critical,9
16501,205,2026-03-25,E-404,Critical,9
16502,205,2026-03-26,E-403,Critical,9
16503,205,2026-04-16,E-103,Warning,2
16504,205,2026-04-25,E-502,Info,12
16505,205,2026-05-02,E-205,Info,5
16506,205,2026-05-21,E-205,Info,5
16507,205,2026-05-26,E-401,Info,8
16508,205,2026-06-07,E-204,Info,4
16509,205,2026-06-21,E-102,Info,1
16510,205,2026-06-25,E-202,Info,3
16511,205,2026-06-29,E-205,Warning,5
16512,205,2026-06-30,E-405,Info,10
16513,205,2026-07-07,E-201,Info,3
16514,206,2024-07-14,E-102,Info,1
16515,206,2024-07-29,E-205,Info,5
16516,206,2024-07-30,E-203,Info,4
16517,206,2024-07-31,E-301,Warning,7
16518,206,2024-08-12,E-501,Info,11
16519,206,2024-08-20,E-201,Info,3
16520,206,2024-08-24,E-405,Info,10
16521,206,2024-08-29,E-203,Info,4
16522,206,2024-10-04,E-103,Info,2
16523,206,2024-10-24,E-207,Warning,6
16524,206,2024-11-01,E-302,Info,7
16525,206,2024-11-05,E-401,Info,8
16526,206,2024-11-10,E-404,Warning,9
16527,206,2024-11-13,E-303,Info,7
16528,206,2024-11-15,E-404,Warning,9
16529,206,2024-11-24,E-201,Info,3
16530,206,2024-11-29,E-404,Warning,9
16531,206,2024-12-04,E-204,Info,4
16532,206,2025-01-02,E-101,Info,1
16533,206,2025-01-09,E-404,Info,9
16534,206,2025-01-10,E-001,Info,3
16535,206,2025-02-05,E-204,Info,4
16536,206,2025-02-24,E-207,Warning,6
16537,206,2025-03-22,E-403,Info,9
16538,206,2025-03-25,E-201,Info,3
16539,206,2025-03-26,E-204,Info,4
16540,206,2025-03-27,E-203,Critical,4
16541,206,2025-03-28,E-204,Critical,4
16542,206,2025-03-29,E-204,Critical,4
16543,206,2025-03-30,E-204,Warning,4
16544,206,2025-03-30,E-201,Warning,3
16545,206,2025-04-02,E-204,Critical,4
16546,206,2025-04-03,E-204,Critical,4
16547,206,2025-04-04,E-202,Info,3
16548,206,2025-04-04,E-204,Critical,4
16549,206,2025-04-05,E-203,Critical,4
16550,206,2025-04-12,E-201,Warning,3
16551,206,2025-04-13,E-201,Warning,3
16552,206,2025-04-14,E-201,Critical,3
16553,206,2025-04-14,E-103,Info,2
16554,206,2025-04-16,E-201,Critical,3
16555,206,2025-04-19,E-201,Info,3
16556,206,2025-05-01,E-202,Warning,3
16557,206,2025-05-03,E-103,Info,2
16558,206,2025-05-09,E-205,Critical,5
16559,206,2025-05-26,E-103,Info,2
16560,206,2025-06-30,E-205,Warning,5
16561,206,2025-07-01,E-103,Info,2
16562,206,2025-07-09,E-203,Info,4
16563,206,2025-07-16,E-404,Info,9
16564,206,2025-07-21,E-205,Info,5
16565,206,2025-09-10,E-207,Warning,6
16566,206,2025-10-11,E-202,Info,3
16567,206,2025-10-16,E-501,Info,11
16568,206,2025-10-29,E-102,Warning,1
16569,206,2025-11-04,E-403,Info,9
16570,206,2025-11-14,E-103,Info,2
16571,206,2025-12-14,E-103,Info,2
16572,206,2025-12-17,E-102,Info,1
16573,206,2025-12-30,E-202,Info,3
16574,206,2026-01-09,E-103,Info,2
16575,206,2026-01-10,E-103,Critical,2
16576,206,2026-01-11,E-103,Critical,2
16577,206,2026-01-12,E-103,Critical,2
16578,206,2026-01-22,E-502,Info,12
16579,206,2026-01-27,E-402,Info,8
16580,206,2026-01-30,E-207,Warning,6
16581,206,2026-02-05,E-402,Critical,8
16582,206,2026-02-09,E-001,Info,3
16583,206,2026-02-09,E-401,Info,8
16584,206,2026-02-10,E-402,Critical,8
16585,206,2026-02-10,E-501,Info,11
16586,206,2026-02-11,E-401,Critical,8
16587,206,2026-02-14,E-402,Warning,8
16588,206,2026-02-15,E-201,Warning,3
16589,206,2026-02-16,E-202,Warning,3
16590,206,2026-02-16,E-401,Warning,8
16591,206,2026-02-18,E-201,Critical,3
16592,206,2026-02-18,E-401,Critical,8
16593,206,2026-02-19,E-403,Info,9
16594,206,2026-02-20,E-202,Info,3
16595,206,2026-02-21,E-202,Warning,3
16596,206,2026-02-22,E-202,Warning,3
16597,206,2026-02-23,E-202,Critical,3
16598,206,2026-02-24,E-202,Critical,3
16599,206,2026-02-25,E-202,Warning,3
16600,206,2026-02-26,E-201,Warning,3
16601,206,2026-02-27,E-202,Critical,3
16602,206,2026-03-02,E-302,Info,7
16603,206,2026-03-03,E-103,Info,2
16604,206,2026-03-26,E-303,Warning,7
16605,206,2026-04-30,E-503,Info,12
16606,206,2026-05-27,E-303,Warning,7
16607,206,2026-06-19,E-102,Info,1
16608,206,2026-06-20,E-201,Info,3
16609,206,2026-07-02,E-401,Info,8
16610,207,2024-07-13,E-103,Info,2
16611,207,2024-07-29,E-101,Info,1
16612,207,2024-07-30,E-301,Warning,7
16613,207,2024-08-10,E-404,Info,9
16614,207,2024-08-19,E-103,Warning,2
16615,207,2024-08-30,E-405,Info,10
16616,207,2024-08-31,E-201,Info,3
16617,207,2024-09-01,E-205,Info,5
16618,207,2024-09-02,E-205,Info,5
16619,207,2024-09-14,E-203,Info,4
16620,207,2024-09-17,E-101,Warning,1
16621,207,2024-10-11,E-201,Info,3
16622,207,2024-11-14,E-103,Info,2
16623,207,2024-11-27,E-501,Info,11
16624,207,2024-11-28,E-405,Info,10
16625,207,2024-12-06,E-204,Info,4
16626,207,2024-12-11,E-201,Info,3
16627,207,2024-12-18,E-301,Info,7
16628,207,2025-02-28,E-502,Warning,12
16629,207,2025-03-01,E-503,Warning,12
16630,207,2025-03-02,E-502,Info,12
16631,207,2025-03-03,E-502,Critical,12
16632,207,2025-03-05,E-503,Info,12
16633,207,2025-03-06,E-201,Warning,3
16634,207,2025-03-26,E-101,Warning,1
16635,207,2025-03-29,E-101,Warning,1
16636,207,2025-03-30,E-102,Info,1
16637,207,2025-03-31,E-101,Warning,1
16638,207,2025-03-31,E-201,Info,3
16639,207,2025-04-01,E-101,Warning,1
16640,207,2025-04-02,E-102,Warning,1
16641,207,2025-04-14,E-502,Info,12
16642,207,2025-04-17,E-103,Warning,2
16643,207,2025-04-23,E-103,Warning,2
16644,207,2025-04-24,E-103,Warning,2
16645,207,2025-04-24,E-207,Info,6
16646,207,2025-04-25,E-103,Warning,2
16647,207,2025-04-27,E-103,Critical,2
16648,207,2025-04-28,E-103,Warning,2
16649,207,2025-04-29,E-103,Critical,2
16650,207,2025-05-12,E-502,Info,12
16651,207,2025-05-25,E-103,Warning,2
16652,207,2025-05-30,E-102,Info,1
16653,207,2025-06-02,E-203,Info,4
16654,207,2025-06-07,E-303,Info,7
16655,207,2025-06-16,E-401,Info,8
16656,207,2025-06-20,E-201,Info,3
16657,207,2025-06-24,E-202,Warning,3
16658,207,2025-06-26,E-001,Warning,3
16659,207,2025-06-27,E-201,Warning,3
16660,207,2025-07-25,E-201,Info,3
16661,207,2025-09-16,E-203,Info,4
16662,207,2025-10-12,E-102,Info,1
16663,207,2025-11-21,E-205,Info,5
16664,207,2025-12-22,E-103,Info,2
16665,207,2026-01-05,E-101,Info,1
16666,207,2026-01-18,E-403,Info,9
16667,207,2026-01-26,E-202,Info,3
16668,207,2026-01-31,E-201,Info,3
16669,207,2026-02-09,E-205,Warning,5
16670,207,2026-02-16,E-102,Info,1
16671,207,2026-03-01,E-405,Info,10
16672,207,2026-03-24,E-501,Info,11
16673,207,2026-04-01,E-403,Info,9
16674,207,2026-04-03,E-403,Critical,9
16675,207,2026-04-05,E-404,Critical,9
16676,207,2026-04-06,E-404,Critical,9
16677,207,2026-04-07,E-403,Info,9
16678,207,2026-04-08,E-403,Warning,9
16679,207,2026-04-10,E-101,Info,1
16680,207,2026-04-15,E-103,Info,2
16681,207,2026-04-17,E-103,Critical,2
16682,207,2026-04-19,E-103,Warning,2
16683,207,2026-04-20,E-103,Warning,2
16684,207,2026-04-24,E-303,Critical,7
16685,207,2026-04-27,E-301,Info,7
16686,207,2026-04-30,E-301,Info,7
16687,207,2026-05-01,E-303,Critical,7
16688,207,2026-05-02,E-302,Critical,7
16689,207,2026-05-04,E-303,Critical,7
16690,207,2026-05-05,E-302,Critical,7
16691,207,2026-05-06,E-302,Critical,7
16692,207,2026-05-07,E-302,Warning,7
16693,207,2026-05-09,E-301,Warning,7
16694,207,2026-06-18,E-302,Info,7
16695,207,2026-06-28,E-501,Info,11
16696,207,2026-07-07,E-303,Info,7
16697,208,2024-07-10,E-204,Info,4
16698,208,2024-07-26,E-501,Info,11
16699,208,2024-07-27,E-404,Warning,9
16700,208,2024-07-30,E-401,Info,8
16701,208,2024-07-31,E-405,Info,10
16702,208,2024-08-07,E-202,Info,3
16703,208,2024-08-10,E-405,Critical,10
16704,208,2024-08-14,E-405,Warning,10
16705,208,2024-08-14,E-206,Info,6
16706,208,2024-08-16,E-405,Warning,10
16707,208,2024-08-16,E-202,Info,3
16708,208,2024-08-18,E-405,Critical,10
16709,208,2024-09-01,E-103,Warning,2
16710,208,2024-09-13,E-402,Info,8
16711,208,2024-09-16,E-204,Info,4
16712,208,2024-09-24,E-401,Info,8
16713,208,2024-09-26,E-501,Info,11
16714,208,2024-09-27,E-403,Info,9
16715,208,2024-09-28,E-404,Info,9
16716,208,2024-10-11,E-403,Info,9
16717,208,2024-10-19,E-402,Info,8
16718,208,2024-11-08,E-403,Info,9
16719,208,2024-12-18,E-502,Info,12
16720,208,2025-01-16,E-501,Info,11
16721,208,2025-02-06,E-201,Info,3
16722,208,2025-02-12,E-404,Info,9
16723,208,2025-02-25,E-404,Info,9
16724,208,2025-02-26,E-103,Warning,2
16725,208,2025-03-07,E-302,Info,7
16726,208,2025-04-08,E-203,Info,4
16727,208,2025-04-09,E-302,Info,7
16728,208,2025-04-14,E-405,Info,10
16729,208,2025-04-16,E-501,Info,11
16730,208,2025-05-04,E-103,Info,2
16731,208,2025-05-06,E-103,Info,2
16732,208,2025-05-12,E-103,Warning,2
16733,208,2025-05-13,E-103,Critical,2
16734,208,2025-05-14,E-103,Critical,2
16735,208,2025-05-15,E-103,Critical,2
16736,208,2025-05-28,E-103,Warning,2
16737,208,2025-06-01,E-103,Info,2
16738,208,2025-06-03,E-103,Warning,2
16739,208,2025-06-05,E-103,Critical,2
16740,208,2025-06-08,E-103,Critical,2
16741,208,2025-06-12,E-503,Info,12
16742,208,2025-07-15,E-103,Info,2
16743,208,2025-07-21,E-501,Info,11
16744,208,2025-07-24,E-302,Info,7
16745,208,2025-07-25,E-402,Info,8
16746,208,2025-09-21,E-402,Info,8
16747,208,2025-10-14,E-203,Info,4
16748,208,2025-11-06,E-301,Warning,7
16749,208,2025-11-25,E-302,Critical,7
16750,208,2025-11-28,E-002,Critical,7
16751,208,2025-12-01,E-301,Warning,7
16752,208,2025-12-02,E-002,Info,7
16753,208,2025-12-03,E-302,Critical,7
16754,208,2025-12-04,E-303,Critical,7
16755,208,2025-12-06,E-303,Warning,7
16756,208,2025-12-09,E-303,Warning,7
16757,208,2025-12-10,E-303,Warning,7
16758,208,2025-12-11,E-301,Critical,7
16759,208,2025-12-12,E-302,Critical,7
16760,208,2025-12-15,E-303,Info,7
16761,208,2025-12-17,E-205,Warning,5
16762,208,2026-01-03,E-503,Info,12
16763,208,2026-02-21,E-202,Info,3
16764,208,2026-02-25,E-405,Info,10
16765,208,2026-03-02,E-301,Info,7
16766,208,2026-03-11,E-101,Info,1
16767,208,2026-03-17,E-205,Info,5
16768,208,2026-04-14,E-206,Info,6
16769,208,2026-04-19,E-102,Info,1
16770,208,2026-05-22,E-405,Info,10
16771,208,2026-05-25,E-303,Info,7
16772,208,2026-06-09,E-302,Info,7
16773,208,2026-06-09,E-301,Info,7
16774,208,2026-06-12,E-103,Warning,2
16775,208,2026-06-14,E-202,Info,3
16776,208,2026-06-20,E-303,Warning,7
16777,208,2026-06-22,E-302,Warning,7
16778,208,2026-06-23,E-302,Critical,7
16779,208,2026-06-24,E-302,Warning,7
16780,208,2026-06-25,E-301,Critical,7
16781,208,2026-06-26,E-002,Critical,7
16782,208,2026-06-27,E-303,Warning,7
16783,208,2026-06-28,E-303,Critical,7
16784,208,2026-06-29,E-301,Critical,7
16785,210,2024-08-01,E-301,Info,7
16786,210,2024-08-30,E-302,Info,7
16787,210,2024-09-05,E-405,Warning,10
16788,210,2024-10-02,E-205,Info,5
